Timestamp,District,Rainfall,RiverLevel,NDVI,SoilMoisture,FloodEvent
29-07-2023 04:00,9,162.17,3.14,0.61,0.87,1
29-07-2023 08:00,1,189.14,3.49,0.37,0.71,1
29-07-2023 12:00,10,130.11,3.01,0.47,0.62,1
29-07-2023 16:00,14,114.57,2.66,0.5,0.83,1
29-07-2023 20:00,10,130.84,3.15,0.68,0.74,1
30-07-2023 00:00,3,75.19,2.44,0.4,0.74,0
30-07-2023 04:00,5,59.33,3.29,0.69,0.75,0
30-07-2023 08:00,11,110.62,2.07,0.63,0.57,0
30-07-2023 12:00,5,127.67,3.13,0.48,0.68,1
30-07-2023 16:00,2,122.16,2.31,0.57,0.66,0
30-07-2023 20:00,2,189.88,3.01,0.37,0.75,1
31-07-2023 00:00,2,96.98,2.87,0.58,0.78,0
31-07-2023 04:00,6,175.49,2.68,0.69,0.81,1
31-07-2023 08:00,3,99.27,3.12,0.43,0.59,0
31-07-2023 12:00,14,75.39,2.06,0.6,0.89,0
31-07-2023 16:00,8,172.11,2.59,0.51,0.66,1
31-07-2023 20:00,5,102.88,2.76,0.54,0.58,1
01-08-2023 00:00,3,66.36,3.33,0.64,0.81,0
01-08-2023 04:00,9,121.23,2.13,0.45,0.82,0
01-08-2023 08:00,3,87.87,3.06,0.31,0.83,0
01-08-2023 12:00,13,57.69,2.45,0.32,0.72,0
01-08-2023 16:00,6,129.64,2.36,0.48,0.6,0
01-08-2023 20:00,8,130.18,2.65,0.44,0.61,1
02-08-2023 00:00,6,91.45,3.38,0.7,0.86,0
02-08-2023 04:00,10,76,2.04,0.47,0.74,0
02-08-2023 08:00,12,78.11,2.67,0.34,0.65,0
02-08-2023 12:00,9,138.55,3,0.37,0.79,1
02-08-2023 16:00,5,62.04,3.02,0.36,0.66,0
02-08-2023 20:00,14,135.47,3.25,0.6,0.64,1
03-08-2023 00:00,8,84.33,3.29,0.37,0.83,0
03-08-2023 04:00,11,89,2.7,0.37,0.56,0
03-08-2023 08:00,1,99.89,2.69,0.33,0.88,0
03-08-2023 12:00,8,129.22,3.04,0.33,0.72,1
03-08-2023 16:00,8,155.81,2.95,0.5,0.59,1
03-08-2023 20:00,5,130.08,2.47,0.47,0.75,0
04-08-2023 00:00,13,55.13,3.36,0.53,0.68,0
04-08-2023 04:00,2,65.83,2.73,0.32,0.66,0
04-08-2023 08:00,4,65.96,2.86,0.31,0.58,0
04-08-2023 12:00,1,106.71,3.08,0.44,0.6,1
04-08-2023 16:00,12,191.96,2.13,0.53,0.82,0
04-08-2023 20:00,6,51.87,3.18,0.6,0.87,0
05-08-2023 00:00,6,90.55,2.01,0.58,0.79,0
05-08-2023 04:00,6,62.58,2.34,0.62,0.75,0
05-08-2023 08:00,5,138.42,2.39,0.57,0.73,0
05-08-2023 12:00,13,164.71,3.11,0.39,0.55,1
05-08-2023 16:00,13,62.45,3.05,0.39,0.7,0
05-08-2023 20:00,14,171.01,3.45,0.44,0.73,1
06-08-2023 00:00,4,92.4,3.19,0.61,0.83,0
06-08-2023 04:00,4,133.03,2.87,0.69,0.5,1
06-08-2023 08:00,14,152.58,3.15,0.66,0.83,1
06-08-2023 12:00,13,102.17,2.67,0.67,0.67,1
06-08-2023 16:00,8,141.12,2.95,0.61,0.81,1
06-08-2023 20:00,7,127.81,2.34,0.58,0.66,0
07-08-2023 00:00,2,90.12,3.49,0.48,0.62,0
07-08-2023 04:00,6,146.77,2.92,0.36,0.77,1
07-08-2023 08:00,2,137.71,3.1,0.42,0.52,1
07-08-2023 12:00,11,51.57,3.09,0.34,0.87,0
07-08-2023 16:00,2,77.01,2.38,0.68,0.87,0
07-08-2023 20:00,6,126.73,3.33,0.42,0.52,1
08-08-2023 00:00,8,178.82,2.02,0.63,0.76,0
08-08-2023 04:00,4,116.25,2.09,0.34,0.58,0
08-08-2023 08:00,5,85.09,2.34,0.41,0.75,0
08-08-2023 12:00,1,107.63,2.5,0.67,0.56,0
08-08-2023 16:00,12,125.52,3.15,0.61,0.57,1
08-08-2023 20:00,9,51.66,2.97,0.61,0.65,0
09-08-2023 00:00,12,64.44,2.66,0.38,0.73,0
09-08-2023 04:00,3,190.28,2.67,0.55,0.56,1
09-08-2023 08:00,10,197.47,3.27,0.3,0.7,1
09-08-2023 12:00,7,53.23,3.22,0.51,0.75,0
09-08-2023 16:00,1,147.49,2.01,0.69,0.8,0
09-08-2023 20:00,14,60.08,3.47,0.32,0.66,0
10-08-2023 00:00,11,135.32,2.75,0.55,0.5,1
10-08-2023 04:00,11,61.7,3.13,0.45,0.74,0
10-08-2023 08:00,1,129.88,3.24,0.34,0.72,1
10-08-2023 12:00,10,158.85,2.55,0.54,0.54,1
10-08-2023 16:00,2,136.69,2.36,0.39,0.71,0
10-08-2023 20:00,4,148.3,2.04,0.48,0.77,0
11-08-2023 00:00,5,109.38,3.01,0.38,0.59,1
11-08-2023 04:00,13,90.84,2.05,0.63,0.72,0
11-08-2023 08:00,7,144.61,3.36,0.37,0.69,1
11-08-2023 12:00,11,120.65,3.29,0.62,0.6,1
11-08-2023 16:00,1,78.89,2.06,0.61,0.57,0
11-08-2023 20:00,3,102.04,2.22,0.58,0.64,0
12-08-2023 00:00,7,120.76,2.15,0.46,0.6,0
12-08-2023 04:00,8,128.37,3.41,0.42,0.63,1
12-08-2023 08:00,7,52.56,2.27,0.41,0.77,0
12-08-2023 12:00,1,156.58,2.98,0.63,0.51,1
12-08-2023 16:00,1,137.71,2.44,0.61,0.58,0
12-08-2023 20:00,12,61.19,2.35,0.58,0.76,0
13-08-2023 00:00,7,150.45,2.42,0.59,0.71,0
13-08-2023 04:00,6,181.55,2.7,0.58,0.77,1
13-08-2023 08:00,11,62.62,2.29,0.62,0.6,0
13-08-2023 12:00,7,56.53,3.24,0.56,0.82,0
13-08-2023 16:00,4,155.77,2.7,0.69,0.71,1
13-08-2023 20:00,10,183.79,2.24,0.5,0.8,0
14-08-2023 00:00,1,113.32,3.11,0.64,0.67,1
14-08-2023 04:00,5,156.19,2.86,0.58,0.88,1
14-08-2023 08:00,4,120.01,2.15,0.57,0.88,0
14-08-2023 12:00,10,147.98,2.61,0.67,0.73,1
14-08-2023 16:00,14,57.89,2.31,0.47,0.86,0
14-08-2023 20:00,5,125.43,2.49,0.34,0.82,0
15-08-2023 00:00,11,131.94,2.14,0.48,0.88,0
15-08-2023 04:00,11,118.38,2.62,0.38,0.84,1
15-08-2023 08:00,5,77.81,2.82,0.62,0.69,0
15-08-2023 12:00,8,158.15,2.24,0.52,0.83,0
15-08-2023 16:00,1,144.78,2.86,0.54,0.73,1
15-08-2023 20:00,13,133.2,2.58,0.68,0.55,1
16-08-2023 00:00,3,174.5,2.69,0.47,0.63,1
16-08-2023 04:00,10,195.93,2.01,0.46,0.55,0
16-08-2023 08:00,11,123.64,3.35,0.52,0.69,1
16-08-2023 12:00,11,100.3,2.65,0.5,0.82,1
16-08-2023 16:00,2,111.92,3.44,0.68,0.57,1
16-08-2023 20:00,11,60.28,2.65,0.5,0.89,0
17-08-2023 00:00,5,182.37,2.58,0.35,0.57,1
17-08-2023 04:00,13,88.43,2.46,0.4,0.63,0
17-08-2023 08:00,10,185.47,3.36,0.39,0.54,1
17-08-2023 12:00,11,60.54,2.78,0.68,0.82,0
17-08-2023 16:00,4,95.94,2.55,0.63,0.67,0
17-08-2023 20:00,7,197.33,2.43,0.38,0.64,0
18-08-2023 00:00,5,84.38,2.74,0.51,0.7,0
18-08-2023 04:00,4,70.28,3.11,0.63,0.71,0
18-08-2023 08:00,14,147.28,3.37,0.56,0.76,1
18-08-2023 12:00,11,194.16,2.58,0.59,0.78,1
18-08-2023 16:00,5,118.42,2.87,0.36,0.77,1
18-08-2023 20:00,10,112.69,3.28,0.58,0.68,1
19-08-2023 00:00,2,148.29,2.29,0.41,0.56,0
19-08-2023 04:00,1,157.89,2.38,0.36,0.57,0
19-08-2023 08:00,3,193.16,2.71,0.42,0.64,1
19-08-2023 12:00,8,53.74,2.33,0.41,0.56,0
19-08-2023 16:00,5,134.48,3.17,0.7,0.88,1
19-08-2023 20:00,8,161.02,2.28,0.69,0.64,0
20-08-2023 00:00,2,70.41,2.5,0.69,0.84,0
20-08-2023 04:00,10,137.23,2.98,0.31,0.7,1
20-08-2023 08:00,10,98.57,3.06,0.38,0.53,0
20-08-2023 12:00,3,119.58,2.39,0.36,0.77,0
20-08-2023 16:00,3,80.72,2.7,0.64,0.61,0
20-08-2023 20:00,13,170.06,2.69,0.69,0.78,1
21-08-2023 00:00,14,154.75,3.36,0.68,0.54,1
21-08-2023 04:00,3,181.37,2.85,0.36,0.57,1
21-08-2023 08:00,10,198.19,2.73,0.49,0.9,1
21-08-2023 12:00,6,165.67,3.38,0.69,0.86,1
21-08-2023 16:00,13,156.96,2.24,0.34,0.57,0
21-08-2023 20:00,4,136.76,2.2,0.35,0.69,0
22-08-2023 00:00,14,68.56,2.75,0.62,0.76,0
22-08-2023 04:00,3,94.85,2.38,0.54,0.59,0
22-08-2023 08:00,10,80.54,2.55,0.46,0.7,0
22-08-2023 12:00,4,117.33,3.22,0.35,0.76,1
22-08-2023 16:00,8,73.48,3.12,0.46,0.85,0
22-08-2023 20:00,3,180.1,2.94,0.41,0.78,1
23-08-2023 00:00,11,105.64,3.17,0.39,0.65,1
23-08-2023 04:00,12,115,2.79,0.49,0.84,1
23-08-2023 08:00,9,70.42,2.13,0.51,0.62,0
23-08-2023 12:00,10,64.5,2.35,0.59,0.81,0
23-08-2023 16:00,6,187.05,3.31,0.37,0.89,1
23-08-2023 20:00,11,158.23,2.54,0.35,0.84,1
24-08-2023 00:00,14,171.49,2.54,0.68,0.63,1
24-08-2023 04:00,7,118.53,2.68,0.4,0.68,1
24-08-2023 08:00,14,72.01,3.35,0.36,0.9,0
24-08-2023 12:00,14,57.44,2.57,0.43,0.8,0
24-08-2023 16:00,6,153.83,2.47,0.42,0.83,0
24-08-2023 20:00,12,113.29,2.62,0.42,0.8,1
25-08-2023 00:00,13,148.42,3.42,0.4,0.73,1
25-08-2023 04:00,13,173.4,2.71,0.41,0.89,1
25-08-2023 08:00,13,142.73,3.44,0.59,0.88,1
25-08-2023 12:00,8,109.11,2.07,0.63,0.87,0
25-08-2023 16:00,6,70.67,3.47,0.56,0.55,0
25-08-2023 20:00,3,170.12,2.5,0.45,0.56,1
26-08-2023 00:00,10,130.61,3.44,0.53,0.54,1
26-08-2023 04:00,10,145.78,2.82,0.54,0.63,1
26-08-2023 08:00,10,87.19,2.34,0.42,0.87,0
26-08-2023 12:00,10,106.15,2.9,0.35,0.59,1
26-08-2023 16:00,3,162.85,3.02,0.55,0.73,1
26-08-2023 20:00,11,199.12,2.22,0.32,0.68,0
27-08-2023 00:00,4,57.25,2.62,0.66,0.76,0
27-08-2023 04:00,8,130.84,3.06,0.33,0.7,1
27-08-2023 08:00,7,61.05,2.14,0.56,0.57,0
27-08-2023 12:00,13,192.45,3.44,0.54,0.88,1
27-08-2023 16:00,2,110.7,3.26,0.53,0.71,1
27-08-2023 20:00,7,72.23,2.99,0.38,0.82,0
28-08-2023 00:00,11,91.11,3.23,0.51,0.62,0
28-08-2023 04:00,5,185.85,2.96,0.32,0.83,1
28-08-2023 08:00,7,140.47,3.47,0.48,0.7,1
28-08-2023 12:00,9,88.43,2.58,0.54,0.58,0
28-08-2023 16:00,2,177.83,2.41,0.53,0.71,0
28-08-2023 20:00,12,188.72,3.27,0.33,0.65,1
29-08-2023 00:00,12,167.51,2.07,0.45,0.6,0
29-08-2023 04:00,4,199.37,2.34,0.56,0.67,0
29-08-2023 08:00,10,60.52,2.04,0.56,0.55,0
29-08-2023 12:00,4,106.43,3.05,0.39,0.79,1
29-08-2023 16:00,5,81.42,2.44,0.49,0.87,0
29-08-2023 20:00,8,81.27,2.34,0.7,0.63,0
30-08-2023 00:00,8,117.89,2.96,0.53,0.86,1
30-08-2023 04:00,8,124.32,2.43,0.69,0.89,0
30-08-2023 08:00,4,74.34,2.56,0.51,0.59,0
30-08-2023 12:00,6,160.46,2.34,0.51,0.68,0
30-08-2023 16:00,9,189.98,2.08,0.58,0.83,0
30-08-2023 20:00,3,173.38,2.94,0.68,0.71,1
31-08-2023 00:00,11,107.16,2.43,0.56,0.54,0
31-08-2023 04:00,5,135.56,2.84,0.59,0.8,1
31-08-2023 08:00,4,178.2,2.95,0.59,0.85,1
31-08-2023 12:00,6,135.06,2.97,0.39,0.77,1
31-08-2023 16:00,5,64.67,2.63,0.54,0.81,0
31-08-2023 20:00,10,123.09,2.74,0.59,0.79,1
01-09-2023 00:00,4,192.64,3,0.46,0.55,1
01-09-2023 04:00,13,184.07,3.3,0.66,0.85,1
01-09-2023 08:00,9,147.41,2.29,0.69,0.77,0
01-09-2023 12:00,1,169.25,2.08,0.4,0.61,0
01-09-2023 16:00,11,145.49,2.57,0.69,0.9,1
01-09-2023 20:00,14,56.31,2.9,0.51,0.71,0
02-09-2023 00:00,11,179.78,2.54,0.54,0.81,1
02-09-2023 04:00,13,182.77,2.67,0.56,0.84,1
02-09-2023 08:00,5,88.74,2.09,0.54,0.8,0
02-09-2023 12:00,5,163.44,3.45,0.35,0.78,1
02-09-2023 16:00,10,107.4,2.88,0.31,0.59,1
02-09-2023 20:00,7,50.47,3.03,0.64,0.88,0
03-09-2023 00:00,2,137.09,2.53,0.39,0.81,1
03-09-2023 04:00,6,168.3,3,0.63,0.51,1
03-09-2023 08:00,14,121.89,2.24,0.43,0.83,0
03-09-2023 12:00,4,141.97,2.27,0.43,0.82,0
03-09-2023 16:00,1,189.25,2.43,0.61,0.52,0
03-09-2023 20:00,6,72.42,3.17,0.56,0.87,0
04-09-2023 00:00,8,86.36,2.51,0.51,0.85,0
04-09-2023 04:00,2,120.64,3.05,0.66,0.57,1
04-09-2023 08:00,6,81.74,3.19,0.38,0.6,0
04-09-2023 12:00,1,185.17,3.21,0.51,0.83,1
04-09-2023 16:00,5,92.73,3.27,0.43,0.64,0
04-09-2023 20:00,5,126.45,2.44,0.66,0.61,0
05-09-2023 00:00,11,143.56,3.23,0.7,0.89,1
05-09-2023 04:00,8,196.69,3.12,0.59,0.69,1
05-09-2023 08:00,11,189.68,2.59,0.39,0.71,1
05-09-2023 12:00,13,57.48,2.47,0.65,0.73,0
05-09-2023 16:00,5,147.95,3.24,0.55,0.54,1
05-09-2023 20:00,6,146.04,2.46,0.45,0.74,0
06-09-2023 00:00,5,91.34,3.06,0.7,0.86,0
06-09-2023 04:00,10,195.12,2.96,0.63,0.69,1
06-09-2023 08:00,12,169.29,2.57,0.52,0.7,1
06-09-2023 12:00,9,127.31,2.98,0.65,0.54,1
06-09-2023 16:00,12,187.2,3.01,0.35,0.66,1
06-09-2023 20:00,4,190.82,3.4,0.44,0.74,1
07-09-2023 00:00,11,91.9,2.73,0.55,0.8,0
07-09-2023 04:00,2,156.02,3.17,0.66,0.72,1
07-09-2023 08:00,11,166.85,2.89,0.43,0.85,1
07-09-2023 12:00,3,121.49,2.68,0.57,0.68,1
07-09-2023 16:00,3,67.9,2.22,0.44,0.55,0
07-09-2023 20:00,1,109.05,3.33,0.59,0.79,1
08-09-2023 00:00,12,101.7,2.86,0.5,0.87,1
08-09-2023 04:00,6,114.19,2.37,0.32,0.83,0
08-09-2023 08:00,11,195.84,3.16,0.58,0.77,1
08-09-2023 12:00,1,174.94,2.99,0.51,0.8,1
08-09-2023 16:00,1,194.12,3.39,0.4,0.77,1
08-09-2023 20:00,9,135.93,3.39,0.52,0.74,1
09-09-2023 00:00,5,98.86,2.69,0.33,0.57,0
09-09-2023 04:00,5,127.64,2.23,0.49,0.58,0
09-09-2023 08:00,2,188.64,3.18,0.51,0.69,1
09-09-2023 12:00,12,122.55,3.18,0.63,0.79,1
09-09-2023 16:00,7,54.8,3.22,0.54,0.87,0
09-09-2023 20:00,7,148.74,2.78,0.4,0.83,1
10-09-2023 00:00,2,74.39,2.69,0.57,0.71,0
10-09-2023 04:00,13,60.01,3.03,0.39,0.53,0
10-09-2023 08:00,11,124.85,2.11,0.58,0.63,0
10-09-2023 12:00,12,102.79,2.17,0.57,0.68,0
10-09-2023 16:00,5,145.77,3.3,0.33,0.78,1
10-09-2023 20:00,3,162.95,2.48,0.41,0.76,0
11-09-2023 00:00,4,84.75,3.3,0.31,0.52,0
11-09-2023 04:00,11,71.04,3.27,0.3,0.68,0
11-09-2023 08:00,14,58.44,3.28,0.6,0.6,0
11-09-2023 12:00,5,73.18,3.4,0.31,0.74,0
11-09-2023 16:00,4,125.93,2.02,0.68,0.54,0
11-09-2023 20:00,9,92.8,2.79,0.32,0.69,0
12-09-2023 00:00,14,87.31,2.62,0.58,0.83,0
12-09-2023 04:00,11,154.12,3.39,0.41,0.58,1
12-09-2023 08:00,4,151.25,2.12,0.51,0.58,0
12-09-2023 12:00,14,103.11,2.38,0.48,0.58,0
12-09-2023 16:00,10,108.22,2.82,0.56,0.69,1
12-09-2023 20:00,10,121.77,2.11,0.49,0.85,0
13-09-2023 00:00,12,163.63,2.56,0.52,0.63,1
13-09-2023 04:00,14,81,2.18,0.64,0.54,0
13-09-2023 08:00,11,107.94,2.14,0.51,0.67,0
13-09-2023 12:00,2,79,3.49,0.47,0.82,0
13-09-2023 16:00,8,188.24,3.09,0.55,0.89,1
13-09-2023 20:00,1,130.25,2.71,0.42,0.63,1
14-09-2023 00:00,12,197.03,2.17,0.46,0.58,0
14-09-2023 04:00,14,132.37,2.86,0.59,0.78,1
14-09-2023 08:00,13,108.5,2.7,0.48,0.53,1
14-09-2023 12:00,7,199.52,2.77,0.47,0.74,1
14-09-2023 16:00,12,127.28,2.3,0.38,0.57,0
14-09-2023 20:00,14,128.87,3.13,0.68,0.89,1
15-09-2023 00:00,6,92.31,3.3,0.58,0.59,0
15-09-2023 04:00,8,147.27,2.44,0.39,0.68,0
15-09-2023 08:00,13,129.37,2.84,0.31,0.57,1
15-09-2023 12:00,1,71.13,2.94,0.36,0.79,0
15-09-2023 16:00,12,115.72,3.06,0.48,0.51,1
15-09-2023 20:00,10,102.07,2.89,0.4,0.88,1
16-09-2023 00:00,9,63.04,2.87,0.35,0.88,0
16-09-2023 04:00,6,104.35,2.57,0.6,0.77,1
16-09-2023 08:00,14,197.19,3.26,0.49,0.85,1
16-09-2023 12:00,14,84.31,2.74,0.39,0.74,0
16-09-2023 16:00,5,138.63,2.51,0.31,0.8,1
16-09-2023 20:00,1,175.81,3.32,0.53,0.58,1
17-09-2023 00:00,13,133.54,2.18,0.47,0.83,0
17-09-2023 04:00,7,53.39,3.45,0.67,0.5,0
17-09-2023 08:00,5,186.7,3.11,0.57,0.59,1
17-09-2023 12:00,12,192.22,2.89,0.41,0.81,1
17-09-2023 16:00,12,139.53,2.55,0.49,0.69,1
17-09-2023 20:00,11,73.22,2.3,0.54,0.65,0
18-09-2023 00:00,1,115.89,2.08,0.32,0.5,0
18-09-2023 04:00,5,56.74,2.09,0.41,0.53,0
18-09-2023 08:00,5,100.96,2.15,0.57,0.57,0
18-09-2023 12:00,13,166.08,2.96,0.43,0.77,1
18-09-2023 16:00,6,68.03,3.03,0.42,0.85,0
18-09-2023 20:00,13,145.5,3.25,0.41,0.75,1
19-09-2023 00:00,10,125.11,2.87,0.64,0.8,1
19-09-2023 04:00,14,99.91,3.04,0.31,0.51,0
19-09-2023 08:00,7,154.05,3.22,0.46,0.63,1
19-09-2023 12:00,7,102.76,2.61,0.43,0.85,1
19-09-2023 16:00,6,166.73,3.15,0.59,0.87,1
19-09-2023 20:00,3,122.02,3.4,0.49,0.7,1
20-09-2023 00:00,8,126.46,2.98,0.53,0.78,1
20-09-2023 04:00,3,104.5,3.21,0.41,0.71,1
20-09-2023 08:00,6,188.27,2.64,0.4,0.79,1
20-09-2023 12:00,9,132.05,3.01,0.67,0.62,1
20-09-2023 16:00,6,178.74,2.28,0.36,0.69,0
20-09-2023 20:00,10,144.23,2.3,0.58,0.86,0
21-09-2023 00:00,3,75.25,2.08,0.42,0.83,0
21-09-2023 04:00,12,92.77,2.93,0.35,0.51,0
21-09-2023 08:00,3,149.37,3.24,0.61,0.74,1
21-09-2023 12:00,3,172.63,2.96,0.45,0.6,1
21-09-2023 16:00,3,103.19,2.71,0.5,0.67,1
21-09-2023 20:00,7,159.53,3.4,0.5,0.77,1
22-09-2023 00:00,14,160.88,2.33,0.62,0.82,0
22-09-2023 04:00,7,169.75,2.09,0.35,0.81,0
22-09-2023 08:00,7,195.45,2.68,0.42,0.85,1
22-09-2023 12:00,8,181.59,3.09,0.44,0.59,1
22-09-2023 16:00,6,129.35,2.22,0.41,0.66,0
22-09-2023 20:00,6,152.25,2.64,0.43,0.77,1
23-09-2023 00:00,1,165.34,2.91,0.33,0.62,1
23-09-2023 04:00,3,115.74,2.25,0.67,0.59,0
23-09-2023 08:00,13,100.62,2.84,0.66,0.71,1
23-09-2023 12:00,5,189.46,2.48,0.34,0.5,0
23-09-2023 16:00,3,166.84,2.57,0.34,0.63,1
23-09-2023 20:00,9,96.88,2.84,0.52,0.63,0
24-09-2023 00:00,13,86.86,2.37,0.53,0.65,0
24-09-2023 04:00,7,186.9,2.44,0.34,0.63,0
24-09-2023 08:00,11,72.9,2.74,0.64,0.87,0
24-09-2023 12:00,1,97.22,3.15,0.43,0.84,0
24-09-2023 16:00,3,189.02,2.95,0.46,0.77,1
24-09-2023 20:00,1,141.13,2.23,0.39,0.54,0
25-09-2023 00:00,12,104.59,2.4,0.33,0.77,0
25-09-2023 04:00,1,146.55,2.86,0.42,0.6,1
25-09-2023 08:00,13,171.58,2.15,0.54,0.76,0
25-09-2023 12:00,6,101.5,2.07,0.35,0.75,0
25-09-2023 16:00,8,61.32,2.84,0.38,0.68,0
25-09-2023 20:00,9,150.48,2.53,0.31,0.56,1
26-09-2023 00:00,1,130.48,3.2,0.65,0.75,1
26-09-2023 04:00,9,182.3,2.32,0.64,0.82,0
26-09-2023 08:00,4,54.26,2.71,0.31,0.54,0
26-09-2023 12:00,7,168.95,2.91,0.53,0.88,1
26-09-2023 16:00,4,112.71,2.11,0.53,0.81,0
26-09-2023 20:00,2,70.69,3.07,0.53,0.84,0
27-09-2023 00:00,2,62.36,2.56,0.68,0.66,0
27-09-2023 04:00,13,167.78,3.13,0.48,0.8,1
27-09-2023 08:00,2,137.6,2.48,0.45,0.69,0
27-09-2023 12:00,3,197.93,2.3,0.59,0.6,0
27-09-2023 16:00,3,81.78,3.32,0.5,0.53,0
27-09-2023 20:00,14,118.74,3.47,0.55,0.61,1
28-09-2023 00:00,11,147.72,3.08,0.69,0.73,1
28-09-2023 04:00,10,166.55,2.65,0.67,0.76,1
28-09-2023 08:00,10,95.7,2.96,0.62,0.55,0
28-09-2023 12:00,3,97.85,2.16,0.32,0.85,0
28-09-2023 16:00,11,78.64,2.13,0.33,0.68,0
28-09-2023 20:00,1,196.96,3.5,0.45,0.66,1
29-09-2023 00:00,8,181.3,3.28,0.49,0.7,1
29-09-2023 04:00,12,153.84,2.29,0.57,0.51,0
29-09-2023 08:00,9,115.59,2.3,0.62,0.62,0
29-09-2023 12:00,8,114.34,2.43,0.68,0.69,0
29-09-2023 16:00,4,102.39,2.76,0.31,0.79,1
29-09-2023 20:00,13,111.43,2.65,0.36,0.76,1
30-09-2023 00:00,14,192.26,3,0.53,0.74,1
30-09-2023 04:00,4,168.59,2.84,0.41,0.89,1
30-09-2023 08:00,11,167.16,3.27,0.44,0.69,1
30-09-2023 12:00,13,57.17,3.09,0.31,0.69,0
30-09-2023 16:00,11,104,2.54,0.47,0.69,1
30-09-2023 20:00,1,185,2.2,0.58,0.62,0
01-10-2023 00:00,10,147.47,2.86,0.39,0.68,1
01-10-2023 04:00,12,109.6,3.38,0.4,0.73,1
01-10-2023 08:00,4,69,3.34,0.41,0.65,0
01-10-2023 12:00,11,54.63,2.34,0.69,0.87,0
01-10-2023 16:00,2,85.74,3,0.6,0.62,0
01-10-2023 20:00,11,69.18,2.89,0.49,0.59,0
02-10-2023 00:00,7,142.98,3.11,0.38,0.63,1
02-10-2023 04:00,6,123.18,2.9,0.58,0.79,1
02-10-2023 08:00,13,125.63,2.48,0.61,0.84,0
02-10-2023 12:00,11,87.7,3.41,0.46,0.63,0
02-10-2023 16:00,14,138.62,3.35,0.58,0.72,1
02-10-2023 20:00,9,110.17,3.46,0.64,0.68,1
03-10-2023 00:00,14,86.61,2.37,0.6,0.63,0
03-10-2023 04:00,2,157.06,2.46,0.52,0.68,0
03-10-2023 08:00,10,95.77,2.1,0.53,0.77,0
03-10-2023 12:00,9,154.06,2,0.65,0.84,0
03-10-2023 16:00,9,124,2.02,0.33,0.77,0
03-10-2023 20:00,13,131.15,3.5,0.46,0.81,1
04-10-2023 00:00,4,157.26,3.39,0.46,0.57,1
04-10-2023 04:00,6,91.17,3.45,0.66,0.89,0
04-10-2023 08:00,4,155.51,2.18,0.57,0.67,0
04-10-2023 12:00,1,115.61,2.1,0.47,0.58,0
04-10-2023 16:00,13,61.81,2.06,0.4,0.72,0
04-10-2023 20:00,14,119.88,3.25,0.53,0.75,1
05-10-2023 00:00,13,138.94,3,0.68,0.57,1
05-10-2023 04:00,8,177.75,2.22,0.56,0.75,0
05-10-2023 08:00,3,101.34,2.3,0.7,0.69,0
05-10-2023 12:00,4,171.63,2.69,0.39,0.57,1
05-10-2023 16:00,3,133.46,2.82,0.38,0.76,1
05-10-2023 20:00,2,127.69,2.89,0.67,0.84,1
06-10-2023 00:00,3,147.81,2.2,0.63,0.87,0
06-10-2023 04:00,13,79.49,2.36,0.58,0.52,0
06-10-2023 08:00,10,86.83,3.38,0.5,0.88,0
06-10-2023 12:00,8,182.3,2.48,0.54,0.79,0
06-10-2023 16:00,5,92.8,3.29,0.33,0.55,0
06-10-2023 20:00,8,145.19,3.15,0.49,0.79,1
07-10-2023 00:00,5,198.37,2.8,0.33,0.82,1
07-10-2023 04:00,9,138.59,3.46,0.53,0.79,1
07-10-2023 08:00,8,113.11,2.83,0.36,0.64,1
07-10-2023 12:00,14,120.24,2.36,0.66,0.57,0
07-10-2023 16:00,7,140.38,3.18,0.32,0.53,1
07-10-2023 20:00,6,188.65,2.79,0.37,0.56,1
08-10-2023 00:00,1,57.33,2.85,0.53,0.76,0
08-10-2023 04:00,12,128.82,2.88,0.42,0.57,1
08-10-2023 08:00,4,67.92,2.75,0.45,0.53,0
08-10-2023 12:00,14,175.57,3.17,0.68,0.53,1
08-10-2023 16:00,12,130.93,3.09,0.64,0.72,1
08-10-2023 20:00,7,98.1,3.44,0.7,0.51,0
09-10-2023 00:00,1,189.46,2.39,0.64,0.75,0
09-10-2023 04:00,5,170.79,2.04,0.49,0.66,0
09-10-2023 08:00,5,163.98,2.37,0.54,0.54,0
09-10-2023 12:00,11,92.21,3.4,0.32,0.67,0
09-10-2023 16:00,12,178.78,3.31,0.59,0.88,1
09-10-2023 20:00,6,138.35,3.19,0.63,0.76,1
10-10-2023 00:00,12,79.86,2.03,0.61,0.56,0
10-10-2023 04:00,10,92.46,3.25,0.3,0.76,0
10-10-2023 08:00,9,182.59,3.31,0.34,0.7,1
10-10-2023 12:00,12,126.81,2.99,0.57,0.58,1
10-10-2023 16:00,11,153.38,2.88,0.4,0.6,1
10-10-2023 20:00,1,58.76,2.76,0.4,0.67,0
11-10-2023 00:00,8,55.03,3.08,0.45,0.7,0
11-10-2023 04:00,2,58.16,2.71,0.37,0.67,0
11-10-2023 08:00,12,104.55,2.95,0.34,0.8,1
11-10-2023 12:00,1,193.8,3.35,0.31,0.87,1
11-10-2023 16:00,1,109.39,2.46,0.55,0.79,0
11-10-2023 20:00,13,170.49,2.19,0.49,0.77,0
12-10-2023 00:00,5,111.07,2.42,0.41,0.76,0
12-10-2023 04:00,13,197.83,2.07,0.67,0.85,0
